lon,lat,dep,vs
-71.1,-33.8,83,4.622
-71.0,-33.8,83,4.622
-70.9,-33.8,83,4.622
-70.8,-33.8,83,4.622
-70.7,-33.8,83,4.622
-70.6,-33.8,83,4.622
-70.5,-33.8,83,4.487
-70.4,-33.8,83,4.487
-70.3,-33.8,83,4.487
-70.2,-33.8,83,4.487
-70.1,-33.8,83,4.487
-70.0,-33.8,83,4.487
-69.9,-33.8,83,4.487
-69.8,-33.8,83,4.487
-69.7,-33.8,83,4.487
-69.6,-33.8,83,4.487
-69.5,-33.8,83,4.487
-69.4,-33.8,83,4.487
-69.3,-33.8,83,4.487
-69.2,-33.8,83,4.487
-69.1,-33.8,83,4.487
-69.0,-33.8,83,4.487
-68.9,-33.8,83,4.487
-68.8,-33.8,83,4.487
-68.7,-33.8,83,4.487
-68.6,-33.8,83,4.487
-68.5,-33.8,83,4.487
-68.4,-33.8,83,4.487
-68.3,-33.8,83,4.487
-68.2,-33.8,83,4.487
-68.1,-33.8,83,4.487
-68.0,-33.8,83,4.487
-73.0,-33.7,83,4.622
-72.9,-33.7,83,4.622
-72.8,-33.7,83,4.622
-72.7,-33.7,83,4.622
-72.6,-33.7,83,4.622
-72.5,-33.7,83,4.622
-72.4,-33.7,83,4.622
-72.3,-33.7,83,4.622
-72.2,-33.7,83,4.622
-72.1,-33.7,83,4.622
-72.0,-33.7,83,4.622
-71.9,-33.7,83,4.622
-71.8,-33.7,83,4.622
-71.7,-33.7,83,4.622
-71.6,-33.7,83,4.622
-71.5,-33.7,83,4.622
-71.4,-33.7,83,4.622
-71.3,-33.7,83,4.622
-71.2,-33.7,83,4.622
-71.1,-33.7,83,4.622
-71.0,-33.7,83,4.622
-70.9,-33.7,83,4.622
-70.8,-33.7,83,4.622
-70.7,-33.7,83,4.622
-70.6,-33.7,83,4.622
-70.5,-33.7,83,4.487
-70.4,-33.7,83,4.487
-70.3,-33.7,83,4.487
-70.2,-33.7,83,4.487
-70.1,-33.7,83,4.487
-70.0,-33.7,83,4.487
-69.9,-33.7,83,4.487
-69.8,-33.7,83,4.487
-69.7,-33.7,83,4.487
-69.6,-33.7,83,4.487
-69.5,-33.7,83,4.487
-69.4,-33.7,83,4.487
-69.3,-33.7,83,4.487
-69.2,-33.7,83,4.487
-69.1,-33.7,83,4.487
-69.0,-33.7,83,4.487
-68.9,-33.7,83,4.487
-68.8,-33.7,83,4.487
-68.7,-33.7,83,4.487
-68.6,-33.7,83,4.487
-68.5,-33.7,83,4.487
-68.4,-33.7,83,4.487
-68.3,-33.7,83,4.487
-68.2,-33.7,83,4.487
-68.1,-33.7,83,4.487
-68.0,-33.7,83,4.487
-73.0,-33.6,83,4.622
-72.9,-33.6,83,4.622
-72.8,-33.6,83,4.622
-72.7,-33.6,83,4.622
-72.6,-33.6,83,4.622
-72.5,-33.6,83,4.622
-72.4,-33.6,83,4.622
-72.3,-33.6,83,4.622
-72.2,-33.6,83,4.622
-72.1,-33.6,83,4.622
-72.0,-33.6,83,4.622
-71.9,-33.6,83,4.622
-71.8,-33.6,83,4.622
-71.7,-33.6,83,4.622
-71.6,-33.6,83,4.622
-71.5,-33.6,83,4.622
-71.4,-33.6,83,4.622
-71.3,-33.6,83,4.622
-71.2,-33.6,83,4.622
-71.1,-33.6,83,4.622
-71.0,-33.6,83,4.622
-70.9,-33.6,83,4.622
-70.8,-33.6,83,4.622
-70.7,-33.6,83,4.622
-70.6,-33.6,83,4.622
-70.5,-33.6,83,4.622
-70.4,-33.6,83,4.487
-70.3,-33.6,83,4.487
-70.2,-33.6,83,4.487
-70.1,-33.6,83,4.487
-70.0,-33.6,83,4.487
-69.9,-33.6,83,4.487
-69.8,-33.6,83,4.487
-69.7,-33.6,83,4.487
-69.6,-33.6,83,4.487
-69.5,-33.6,83,4.487
-69.4,-33.6,83,4.487
-69.3,-33.6,83,4.487
-69.2,-33.6,83,4.487
-69.1,-33.6,83,4.487
-69.0,-33.6,83,4.487
-68.9,-33.6,83,4.487
-68.8,-33.6,83,4.487
-68.7,-33.6,83,4.487
-68.6,-33.6,83,4.487
-68.5,-33.6,83,4.487
-68.4,-33.6,83,4.487
-68.3,-33.6,83,4.487
-68.2,-33.6,83,4.487
-68.1,-33.6,83,4.487
-68.0,-33.6,83,4.487
-73.0,-33.5,83,4.622
-72.9,-33.5,83,4.622
-72.8,-33.5,83,4.622
-72.7,-33.5,83,4.622
-72.6,-33.5,83,4.622
-72.5,-33.5,83,4.622
-72.4,-33.5,83,4.622
-72.3,-33.5,83,4.622
-72.2,-33.5,83,4.622
-72.1,-33.5,83,4.622
-72.0,-33.5,83,4.622
-71.9,-33.5,83,4.622
-71.8,-33.5,83,4.622
-71.7,-33.5,83,4.622
-71.6,-33.5,83,4.622
-71.5,-33.5,83,4.622
-71.4,-33.5,83,4.622
-71.3,-33.5,83,4.622
-71.2,-33.5,83,4.622
-71.1,-33.5,83,4.622
-71.0,-33.5,83,4.622
-70.9,-33.5,83,4.622
-70.8,-33.5,83,4.622
-70.7,-33.5,83,4.622
-70.6,-33.5,83,4.622
-70.5,-33.5,83,4.622
-70.4,-33.5,83,4.487
-70.3,-33.5,83,4.487
-70.2,-33.5,83,4.487
-70.1,-33.5,83,4.487
-70.0,-33.5,83,4.487
-69.9,-33.5,83,4.487
-69.8,-33.5,83,4.487
-69.7,-33.5,83,4.487
-69.6,-33.5,83,4.487
-69.5,-33.5,83,4.487
-69.4,-33.5,83,4.487
-69.3,-33.5,83,4.487
-69.2,-33.5,83,4.487
-69.1,-33.5,83,4.487
-69.0,-33.5,83,4.487
-68.9,-33.5,83,4.487
-68.8,-33.5,83,4.487
-68.7,-33.5,83,4.487
-68.6,-33.5,83,4.487
-68.5,-33.5,83,4.487
-68.4,-33.5,83,4.487
-68.3,-33.5,83,4.487
-68.2,-33.5,83,4.487
-68.1,-33.5,83,4.487
-68.0,-33.5,83,4.487
-73.0,-33.4,83,4.622
-72.9,-33.4,83,4.622
-72.8,-33.4,83,4.622
-72.7,-33.4,83,4.622
-72.6,-33.4,83,4.622
-72.5,-33.4,83,4.622
-72.4,-33.4,83,4.622
-72.3,-33.4,83,4.622
-72.2,-33.4,83,4.622
-72.1,-33.4,83,4.622
-72.0,-33.4,83,4.622
-71.9,-33.4,83,4.622
-71.8,-33.4,83,4.622
-71.7,-33.4,83,4.622
-71.6,-33.4,83,4.622
-71.5,-33.4,83,4.622
-71.4,-33.4,83,4.622
-71.3,-33.4,83,4.622
-71.2,-33.4,83,4.622
-71.1,-33.4,83,4.622
-71.0,-33.4,83,4.622
-70.9,-33.4,83,4.622
-70.8,-33.4,83,4.622
-70.7,-33.4,83,4.622
-70.6,-33.4,83,4.622
-70.5,-33.4,83,4.622
-70.4,-33.4,83,4.487
-70.3,-33.4,83,4.487
-70.2,-33.4,83,4.487
-70.1,-33.4,83,4.487
-70.0,-33.4,83,4.487
-69.9,-33.4,83,4.487
-69.8,-33.4,83,4.487
-69.7,-33.4,83,4.487
-69.6,-33.4,83,4.487
-69.5,-33.4,83,4.487
-69.4,-33.4,83,4.487
-69.3,-33.4,83,4.487
-69.2,-33.4,83,4.487
-69.1,-33.4,83,4.487
-69.0,-33.4,83,4.487
-68.9,-33.4,83,4.487
-68.8,-33.4,83,4.487
-68.7,-33.4,83,4.487
-68.6,-33.4,83,4.487
-68.5,-33.4,83,4.487
-68.4,-33.4,83,4.487
-68.3,-33.4,83,4.487
-68.2,-33.4,83,4.487
-68.1,-33.4,83,4.487
-68.0,-33.4,83,4.487
-73.0,-33.3,83,4.622
-72.9,-33.3,83,4.622
-72.8,-33.3,83,4.622
-72.7,-33.3,83,4.622
-72.6,-33.3,83,4.622
-72.5,-33.3,83,4.622
-72.4,-33.3,83,4.622
-72.3,-33.3,83,4.622
-72.2,-33.3,83,4.622
-72.1,-33.3,83,4.622
-72.0,-33.3,83,4.622
-71.9,-33.3,83,4.622
-71.8,-33.3,83,4.622
-71.7,-33.3,83,4.622
-71.6,-33.3,83,4.622
-71.5,-33.3,83,4.622
-71.4,-33.3,83,4.622
-71.3,-33.3,83,4.622
-71.2,-33.3,83,4.622
-71.1,-33.3,83,4.622
-71.0,-33.3,83,4.622
-70.9,-33.3,83,4.622
-70.8,-33.3,83,4.622
-70.7,-33.3,83,4.622
-70.6,-33.3,83,4.622
-70.5,-33.3,83,4.622
-70.4,-33.3,83,4.487
-70.3,-33.3,83,4.487
-70.2,-33.3,83,4.487
-70.1,-33.3,83,4.487
-70.0,-33.3,83,4.487
-69.9,-33.3,83,4.487
-69.8,-33.3,83,4.487
-69.7,-33.3,83,4.487
-69.6,-33.3,83,4.487
-69.5,-33.3,83,4.487
-69.4,-33.3,83,4.487
-69.3,-33.3,83,4.487
-69.2,-33.3,83,4.487
-69.1,-33.3,83,4.487
-69.0,-33.3,83,4.487
-68.9,-33.3,83,4.487
-68.8,-33.3,83,4.487
-68.7,-33.3,83,4.487
-68.6,-33.3,83,4.487
-68.5,-33.3,83,4.487
-68.4,-33.3,83,4.487
-68.3,-33.3,83,4.487
-68.2,-33.3,83,4.487
-68.1,-33.3,83,4.487
-68.0,-33.3,83,4.487
-73.0,-33.2,83,4.622
-72.9,-33.2,83,4.622
-72.8,-33.2,83,4.622
-72.7,-33.2,83,4.622
-72.6,-33.2,83,4.622
-72.5,-33.2,83,4.622
-72.4,-33.2,83,4.622
-72.3,-33.2,83,4.622
-72.2,-33.2,83,4.622
-72.1,-33.2,83,4.622
-72.0,-33.2,83,4.622
-71.9,-33.2,83,4.622
-71.8,-33.2,83,4.622
-71.7,-33.2,83,4.622
-71.6,-33.2,83,4.622
-71.5,-33.2,83,4.622
-71.4,-33.2,83,4.622
-71.3,-33.2,83,4.622
-71.2,-33.2,83,4.622
-71.1,-33.2,83,4.622
-71.0,-33.2,83,4.622
-70.9,-33.2,83,4.622
-70.8,-33.2,83,4.622
-70.7,-33.2,83,4.622
-70.6,-33.2,83,4.622
-70.5,-33.2,83,4.622
-70.4,-33.2,83,4.622
-70.3,-33.2,83,4.487
-70.2,-33.2,83,4.487
-70.1,-33.2,83,4.487
-70.0,-33.2,83,4.487
-69.9,-33.2,83,4.487
-69.8,-33.2,83,4.487
-69.7,-33.2,83,4.487
-69.6,-33.2,83,4.487
-69.5,-33.2,83,4.487
-69.4,-33.2,83,4.487
-69.3,-33.2,83,4.487
-69.2,-33.2,83,4.487
-69.1,-33.2,83,4.487
-69.0,-33.2,83,4.487
-68.9,-33.2,83,4.487
-68.8,-33.2,83,4.487
-68.7,-33.2,83,4.487
-68.6,-33.2,83,4.487
-68.5,-33.2,83,4.487
-68.4,-33.2,83,4.487
-68.3,-33.2,83,4.487
-68.2,-33.2,83,4.487
-68.1,-33.2,83,4.487
-68.0,-33.2,83,4.487
-73.0,-33.1,83,4.622
-72.9,-33.1,83,4.622
-72.8,-33.1,83,4.622
-72.7,-33.1,83,4.622
-72.6,-33.1,83,4.622
-72.5,-33.1,83,4.622
-72.4,-33.1,83,4.622
-72.3,-33.1,83,4.622
-72.2,-33.1,83,4.622
-72.1,-33.1,83,4.622
-72.0,-33.1,83,4.622
-71.9,-33.1,83,4.622
-71.8,-33.1,83,4.622
-71.7,-33.1,83,4.622
-71.6,-33.1,83,4.622
-71.5,-33.1,83,4.622
-71.4,-33.1,83,4.622
-71.3,-33.1,83,4.622
-71.2,-33.1,83,4.622
-71.1,-33.1,83,4.622
-71.0,-33.1,83,4.622
-70.9,-33.1,83,4.622
-70.8,-33.1,83,4.622
-70.7,-33.1,83,4.622
-70.6,-33.1,83,4.622
-70.5,-33.1,83,4.622
-70.4,-33.1,83,4.622
-70.3,-33.1,83,4.487
-70.2,-33.1,83,4.487
-70.1,-33.1,83,4.487
-70.0,-33.1,83,4.487
-69.9,-33.1,83,4.487
-69.8,-33.1,83,4.487
-69.7,-33.1,83,4.487
-69.6,-33.1,83,4.487
-69.5,-33.1,83,4.487
-69.4,-33.1,83,4.487
-69.3,-33.1,83,4.487
-69.2,-33.1,83,4.487
-69.1,-33.1,83,4.487
-69.0,-33.1,83,4.487
-68.9,-33.1,83,4.487
-68.8,-33.1,83,4.487
-68.7,-33.1,83,4.487
-68.6,-33.1,83,4.487
-68.5,-33.1,83,4.487
-68.4,-33.1,83,4.487
-68.3,-33.1,83,4.487
-68.2,-33.1,83,4.487
-68.1,-33.1,83,4.487
-68.0,-33.1,83,4.487
-73.0,-33.0,83,4.622
-72.9,-33.0,83,4.622
-72.8,-33.0,83,4.622
-72.7,-33.0,83,4.622
-72.6,-33.0,83,4.622
-72.5,-33.0,83,4.622
-72.4,-33.0,83,4.622
-72.3,-33.0,83,4.622
-72.2,-33.0,83,4.622
-72.1,-33.0,83,4.622
-72.0,-33.0,83,4.622
-71.9,-33.0,83,4.622
-71.8,-33.0,83,4.622
-71.7,-33.0,83,4.622
-71.6,-33.0,83,4.622
-71.5,-33.0,83,4.622
-71.4,-33.0,83,4.622
-71.3,-33.0,83,4.622
-71.2,-33.0,83,4.622
-71.1,-33.0,83,4.622
-71.0,-33.0,83,4.622
-70.9,-33.0,83,4.622
-70.8,-33.0,83,4.622
-70.7,-33.0,83,4.622
-70.6,-33.0,83,4.622
-70.5,-33.0,83,4.622
-70.4,-33.0,83,4.622
-70.3,-33.0,83,4.487
-70.2,-33.0,83,4.487
-70.1,-33.0,83,4.487
-70.0,-33.0,83,4.487
-69.9,-33.0,83,4.487
-69.8,-33.0,83,4.487
-69.7,-33.0,83,4.487
-69.6,-33.0,83,4.487
-69.5,-33.0,83,4.487
-69.4,-33.0,83,4.487
-69.3,-33.0,83,4.487
-69.2,-33.0,83,4.487
-69.1,-33.0,83,4.487
-69.0,-33.0,83,4.487
-68.9,-33.0,83,4.487
-68.8,-33.0,83,4.487
-68.7,-33.0,83,4.487
-68.6,-33.0,83,4.487
-68.5,-33.0,83,4.487
-68.4,-33.0,83,4.487
-68.3,-33.0,83,4.487
-68.2,-33.0,83,4.487
-68.1,-33.0,83,4.487
-68.0,-33.0,83,4.487
-73.0,-32.9,83,4.622
-72.9,-32.9,83,4.622
-72.8,-32.9,83,4.622
-72.7,-32.9,83,4.622
-72.6,-32.9,83,4.622
-72.5,-32.9,83,4.622
-72.4,-32.9,83,4.622
-72.3,-32.9,83,4.622
-72.2,-32.9,83,4.622
-72.1,-32.9,83,4.622
-72.0,-32.9,83,4.622
-71.9,-32.9,83,4.622
-71.8,-32.9,83,4.622
-71.7,-32.9,83,4.622
-71.6,-32.9,83,4.622
-71.5,-32.9,83,4.622
-71.4,-32.9,83,4.622
-71.3,-32.9,83,4.622
-71.2,-32.9,83,4.622
-71.1,-32.9,83,4.622
-71.0,-32.9,83,4.622
-70.9,-32.9,83,4.622
-70.8,-32.9,83,4.622
-70.7,-32.9,83,4.622
-70.6,-32.9,83,4.622
-70.5,-32.9,83,4.622
-70.4,-32.9,83,4.622
-70.3,-32.9,83,4.487
-70.2,-32.9,83,4.487
-70.1,-32.9,83,4.487
-70.0,-32.9,83,4.487
-69.9,-32.9,83,4.487
-69.8,-32.9,83,4.487
-69.7,-32.9,83,4.487
-69.6,-32.9,83,4.487
-69.5,-32.9,83,4.487
-69.4,-32.9,83,4.487
-69.3,-32.9,83,4.487
-69.2,-32.9,83,4.487
-69.1,-32.9,83,4.487
-69.0,-32.9,83,4.487
-68.9,-32.9,83,4.487
-68.8,-32.9,83,4.487
-68.7,-32.9,83,4.487
-68.6,-32.9,83,4.487
-68.5,-32.9,83,4.487
-68.4,-32.9,83,4.487
-68.3,-32.9,83,4.487
-68.2,-32.9,83,4.487
-68.1,-32.9,83,4.487
-68.0,-32.9,83,4.487
-73.0,-32.8,83,4.622
-72.9,-32.8,83,4.622
-72.8,-32.8,83,4.622
-72.7,-32.8,83,4.622
-72.6,-32.8,83,4.622
-72.5,-32.8,83,4.622
-72.4,-32.8,83,4.622
-72.3,-32.8,83,4.622
-72.2,-32.8,83,4.622
-72.1,-32.8,83,4.622
-72.0,-32.8,83,4.622
-71.9,-32.8,83,4.622
-71.8,-32.8,83,4.622
-71.7,-32.8,83,4.622
-71.6,-32.8,83,4.622
-71.5,-32.8,83,4.622
-71.4,-32.8,83,4.622
-71.3,-32.8,83,4.622
-71.2,-32.8,83,4.622
-71.1,-32.8,83,4.622
-71.0,-32.8,83,4.622
-70.9,-32.8,83,4.622
-70.8,-32.8,83,4.622
-70.7,-32.8,83,4.622
-70.6,-32.8,83,4.622
-70.5,-32.8,83,4.622
-70.4,-32.8,83,4.622
-70.3,-32.8,83,4.487
-70.2,-32.8,83,4.487
-70.1,-32.8,83,4.487
-70.0,-32.8,83,4.487
-69.9,-32.8,83,4.487
-69.8,-32.8,83,4.487
-69.7,-32.8,83,4.487
-69.6,-32.8,83,4.487
-69.5,-32.8,83,4.487
-69.4,-32.8,83,4.487
-69.3,-32.8,83,4.487
-69.2,-32.8,83,4.487
-69.1,-32.8,83,4.487
-69.0,-32.8,83,4.487
-68.9,-32.8,83,4.487
-68.8,-32.8,83,4.487
-68.7,-32.8,83,4.487
-68.6,-32.8,83,4.487
-68.5,-32.8,83,4.487
-68.4,-32.8,83,4.487
-68.3,-32.8,83,4.487
-68.2,-32.8,83,4.487
-68.1,-32.8,83,4.487
-68.0,-32.8,83,4.487
-73.0,-32.7,83,4.622
-72.9,-32.7,83,4.622
-72.8,-32.7,83,4.622
-72.7,-32.7,83,4.622
-72.6,-32.7,83,4.622
-72.5,-32.7,83,4.622
-72.4,-32.7,83,4.622
-72.3,-32.7,83,4.622
-72.2,-32.7,83,4.622
-72.1,-32.7,83,4.622
-72.0,-32.7,83,4.622
-71.9,-32.7,83,4.622
-71.8,-32.7,83,4.622
-71.7,-32.7,83,4.622
-71.6,-32.7,83,4.622
-71.5,-32.7,83,4.622
-71.4,-32.7,83,4.622
-71.3,-32.7,83,4.622
-71.2,-32.7,83,4.622
-71.1,-32.7,83,4.622
-71.0,-32.7,83,4.622
-70.9,-32.7,83,4.622
-70.8,-32.7,83,4.622
-70.7,-32.7,83,4.622
-70.6,-32.7,83,4.622
-70.5,-32.7,83,4.622
-70.4,-32.7,83,4.622
-70.3,-32.7,83,4.487
-70.2,-32.7,83,4.487
-70.1,-32.7,83,4.487
-70.0,-32.7,83,4.487
-69.9,-32.7,83,4.487
-69.8,-32.7,83,4.487
-69.7,-32.7,83,4.487
-69.6,-32.7,83,4.487
-69.5,-32.7,83,4.487
-69.4,-32.7,83,4.487
-69.3,-32.7,83,4.487
-69.2,-32.7,83,4.487
-69.1,-32.7,83,4.487
-69.0,-32.7,83,4.487
-68.9,-32.7,83,4.487
-68.8,-32.7,83,4.487
-68.7,-32.7,83,4.487
-68.6,-32.7,83,4.487
-68.5,-32.7,83,4.487
-68.4,-32.7,83,4.487
-68.3,-32.7,83,4.487
-68.2,-32.7,83,4.487
-68.1,-32.7,83,4.487
-68.0,-32.7,83,4.487
-73.0,-32.6,83,4.622
-72.9,-32.6,83,4.622
-72.8,-32.6,83,4.622
-72.7,-32.6,83,4.622
-72.6,-32.6,83,4.622
-72.5,-32.6,83,4.622
-72.4,-32.6,83,4.622
-72.3,-32.6,83,4.622
-72.2,-32.6,83,4.622
-72.1,-32.6,83,4.622
-72.0,-32.6,83,4.622
-71.9,-32.6,83,4.622
-71.8,-32.6,83,4.622
-71.7,-32.6,83,4.622
-71.6,-32.6,83,4.622
-71.5,-32.6,83,4.622
-71.4,-32.6,83,4.622
-71.3,-32.6,83,4.622
-71.2,-32.6,83,4.622
-71.1,-32.6,83,4.622
-71.0,-32.6,83,4.622
-70.9,-32.6,83,4.622
-70.8,-32.6,83,4.622
-70.7,-32.6,83,4.622
-70.6,-32.6,83,4.622
-70.5,-32.6,83,4.622
-70.4,-32.6,83,4.622
-70.3,-32.6,83,4.487
-70.2,-32.6,83,4.487
-70.1,-32.6,83,4.487
-70.0,-32.6,83,4.487
-69.9,-32.6,83,4.487
-69.8,-32.6,83,4.487
-69.7,-32.6,83,4.487
-69.6,-32.6,83,4.487
-69.5,-32.6,83,4.487
-69.4,-32.6,83,4.487
-69.3,-32.6,83,4.487
-69.2,-32.6,83,4.487
-69.1,-32.6,83,4.487
-69.0,-32.6,83,4.487
-68.9,-32.6,83,4.487
-68.8,-32.6,83,4.487
-68.7,-32.6,83,4.487
-68.6,-32.6,83,4.487
-68.5,-32.6,83,4.487
-68.4,-32.6,83,4.487
-68.3,-32.6,83,4.487
-68.2,-32.6,83,4.487
-68.1,-32.6,83,4.487
-68.0,-32.6,83,4.487
-73.0,-32.5,83,4.622
-72.9,-32.5,83,4.622
-72.8,-32.5,83,4.622
-72.7,-32.5,83,4.622
-72.6,-32.5,83,4.622
-72.5,-32.5,83,4.622
-72.4,-32.5,83,4.622
-72.3,-32.5,83,4.622
-72.2,-32.5,83,4.622
-72.1,-32.5,83,4.622
-72.0,-32.5,83,4.622
-71.9,-32.5,83,4.622
-71.8,-32.5,83,4.622
-71.7,-32.5,83,4.622
-71.6,-32.5,83,4.622
-71.5,-32.5,83,4.622
-71.4,-32.5,83,4.622
-71.3,-32.5,83,4.622
-71.2,-32.5,83,4.622
-71.1,-32.5,83,4.622
-71.0,-32.5,83,4.622
-70.9,-32.5,83,4.622
-70.8,-32.5,83,4.622
-70.7,-32.5,83,4.622
-70.6,-32.5,83,4.622
-70.5,-32.5,83,4.622
-70.4,-32.5,83,4.622
-70.3,-32.5,83,4.487
-70.2,-32.5,83,4.487
-70.1,-32.5,83,4.487
-70.0,-32.5,83,4.487
-69.9,-32.5,83,4.487
-69.8,-32.5,83,4.487
-69.7,-32.5,83,4.487
-69.6,-32.5,83,4.487
-69.5,-32.5,83,4.487
-69.4,-32.5,83,4.487
-69.3,-32.5,83,4.487
-69.2,-32.5,83,4.487
-69.1,-32.5,83,4.487
-69.0,-32.5,83,4.487
-68.9,-32.5,83,4.487
-68.8,-32.5,83,4.487
-68.7,-32.5,83,4.487
-68.6,-32.5,83,4.487
-68.5,-32.5,83,4.487
-68.4,-32.5,83,4.487
-68.3,-32.5,83,4.487
-68.2,-32.5,83,4.487
-68.1,-32.5,83,4.487
-68.0,-32.5,83,4.487
-73.0,-32.4,83,4.622
-72.9,-32.4,83,4.622
-72.8,-32.4,83,4.622
-72.7,-32.4,83,4.622
-72.6,-32.4,83,4.622
-72.5,-32.4,83,4.622
-72.4,-32.4,83,4.622
-72.3,-32.4,83,4.622
-72.2,-32.4,83,4.622
-72.1,-32.4,83,4.622
-72.0,-32.4,83,4.622
-71.9,-32.4,83,4.622
-71.8,-32.4,83,4.622
-71.7,-32.4,83,4.622
-71.6,-32.4,83,4.622
-71.5,-32.4,83,4.622
-71.4,-32.4,83,4.622
-71.3,-32.4,83,4.622
-71.2,-32.4,83,4.622
-71.1,-32.4,83,4.622
-71.0,-32.4,83,4.622
-70.9,-32.4,83,4.622
-70.8,-32.4,83,4.622
-70.7,-32.4,83,4.622
-70.6,-32.4,83,4.622
-70.5,-32.4,83,4.622
-70.4,-32.4,83,4.622
-70.3,-32.4,83,4.487
-70.2,-32.4,83,4.487
-70.1,-32.4,83,4.487
-70.0,-32.4,83,4.487
-69.9,-32.4,83,4.487
-69.8,-32.4,83,4.487
-69.7,-32.4,83,4.487
-69.6,-32.4,83,4.487
-69.5,-32.4,83,4.487
-69.4,-32.4,83,4.487
-69.3,-32.4,83,4.487
-69.2,-32.4,83,4.487
-69.1,-32.4,83,4.487
-69.0,-32.4,83,4.487
-68.9,-32.4,83,4.487
-68.8,-32.4,83,4.487
-68.7,-32.4,83,4.487
-68.6,-32.4,83,4.487
-68.5,-32.4,83,4.487
-68.4,-32.4,83,4.487
-68.3,-32.4,83,4.487
-68.2,-32.4,83,4.487
-68.1,-32.4,83,4.487
-68.0,-32.4,83,4.487
-73.0,-32.3,83,4.622
-72.9,-32.3,83,4.622
-72.8,-32.3,83,4.622
-72.7,-32.3,83,4.622
-72.6,-32.3,83,4.622
-72.5,-32.3,83,4.622
-72.4,-32.3,83,4.622
-72.3,-32.3,83,4.622
-72.2,-32.3,83,4.622
-72.1,-32.3,83,4.622
-72.0,-32.3,83,4.622
-71.9,-32.3,83,4.622
-71.8,-32.3,83,4.622
-71.7,-32.3,83,4.622
-71.6,-32.3,83,4.622
-71.5,-32.3,83,4.622
-71.4,-32.3,83,4.622
-71.3,-32.3,83,4.622
-71.2,-32.3,83,4.622
-71.1,-32.3,83,4.622
-71.0,-32.3,83,4.622
-70.9,-32.3,83,4.622
-70.8,-32.3,83,4.622
-70.7,-32.3,83,4.622
-70.6,-32.3,83,4.622
-70.5,-32.3,83,4.622
-70.4,-32.3,83,4.622
-70.3,-32.3,83,4.487
-70.2,-32.3,83,4.487
-70.1,-32.3,83,4.487
-70.0,-32.3,83,4.487
-69.9,-32.3,83,4.487
-69.8,-32.3,83,4.487
-69.7,-32.3,83,4.487
-69.6,-32.3,83,4.487
-69.5,-32.3,83,4.487
-69.4,-32.3,83,4.487
-69.3,-32.3,83,4.487
-69.2,-32.3,83,4.487
-69.1,-32.3,83,4.487
-69.0,-32.3,83,4.487
-68.9,-32.3,83,4.487
-68.8,-32.3,83,4.487
-68.7,-32.3,83,4.487
-68.6,-32.3,83,4.487
-68.5,-32.3,83,4.487
-68.4,-32.3,83,4.487
-68.3,-32.3,83,4.487
-68.2,-32.3,83,4.487
-68.1,-32.3,83,4.487
-68.0,-32.3,83,4.487
-73.0,-32.2,83,4.622
-72.9,-32.2,83,4.622
-72.8,-32.2,83,4.622
-72.7,-32.2,83,4.622
-72.6,-32.2,83,4.622
-72.5,-32.2,83,4.622
-72.4,-32.2,83,4.622
-72.3,-32.2,83,4.622
-72.2,-32.2,83,4.622
-72.1,-32.2,83,4.622
-72.0,-32.2,83,4.622
-71.9,-32.2,83,4.622
-71.8,-32.2,83,4.622
-71.7,-32.2,83,4.622
-71.6,-32.2,83,4.622
-71.5,-32.2,83,4.622
-71.4,-32.2,83,4.622
-71.3,-32.2,83,4.622
-71.2,-32.2,83,4.622
-71.1,-32.2,83,4.622
-71.0,-32.2,83,4.622
-70.9,-32.2,83,4.622
-70.8,-32.2,83,4.622
-70.7,-32.2,83,4.622
-70.6,-32.2,83,4.622
-70.5,-32.2,83,4.622
-70.4,-32.2,83,4.487
-70.3,-32.2,83,4.487
-70.2,-32.2,83,4.487
-70.1,-32.2,83,4.487
-70.0,-32.2,83,4.487
-69.9,-32.2,83,4.487
-69.8,-32.2,83,4.487
-69.7,-32.2,83,4.487
-69.6,-32.2,83,4.487
-69.5,-32.2,83,4.487
-69.4,-32.2,83,4.487
-69.3,-32.2,83,4.487
-69.2,-32.2,83,4.487
-69.1,-32.2,83,4.487
-69.0,-32.2,83,4.487
-68.9,-32.2,83,4.487
-68.8,-32.2,83,4.487
-68.7,-32.2,83,4.487
-68.6,-32.2,83,4.487
-68.5,-32.2,83,4.487
-68.4,-32.2,83,4.487
-68.3,-32.2,83,4.487
-68.2,-32.2,83,4.487
-68.1,-32.2,83,4.487
-68.0,-32.2,83,4.487
-73.0,-32.1,83,4.622
-72.9,-32.1,83,4.622
-72.8,-32.1,83,4.622
-72.7,-32.1,83,4.622
-72.6,-32.1,83,4.622
-72.5,-32.1,83,4.622
-72.4,-32.1,83,4.622
-72.3,-32.1,83,4.622
-72.2,-32.1,83,4.622
-72.1,-32.1,83,4.622
-72.0,-32.1,83,4.622
-71.9,-32.1,83,4.622
-71.8,-32.1,83,4.622
-71.7,-32.1,83,4.622
-71.6,-32.1,83,4.622
-71.5,-32.1,83,4.622
-71.4,-32.1,83,4.622
-71.3,-32.1,83,4.622
-71.2,-32.1,83,4.622
-71.1,-32.1,83,4.622
-71.0,-32.1,83,4.622
-70.9,-32.1,83,4.622
-70.8,-32.1,83,4.622
-70.7,-32.1,83,4.622
-70.6,-32.1,83,4.622
-70.5,-32.1,83,4.622
