lon,lat,dep,vp,
-71.3,-33.3,82,8.0174,
-71.2,-33.3,82,8.0174,
-71.1,-33.3,82,8.0174,
-71.0,-33.3,82,8.0174,
-70.9,-33.3,82,8.0174,
-70.8,-33.3,82,8.0174,
-70.7,-33.3,82,8.0174,
-70.6,-33.3,82,8.0174,
-70.5,-33.3,82,8.0174,
-70.4,-33.3,82,7.7832,
-70.3,-33.3,82,7.7832,
-70.2,-33.3,82,7.7832,
-70.1,-33.3,82,7.7832,
-70.0,-33.3,82,7.7832,
-69.9,-33.3,82,7.7832,
-69.8,-33.3,82,7.7832,
-69.7,-33.3,82,7.7832,
-69.6,-33.3,82,7.7832,
-69.5,-33.3,82,7.7832,
-69.4,-33.3,82,7.7832,
-69.3,-33.3,82,7.7832,
-69.2,-33.3,82,7.7832,
-69.1,-33.3,82,7.7832,
-69.0,-33.3,82,7.7832,
-68.9,-33.3,82,7.7832,
-68.8,-33.3,82,7.7832,
-68.7,-33.3,82,7.7832,
-68.6,-33.3,82,7.7832,
-68.5,-33.3,82,7.7832,
-68.4,-33.3,82,7.7832,
-68.3,-33.3,82,7.7832,
-68.2,-33.3,82,7.7832,
-68.1,-33.3,82,7.7832,
-68.0,-33.3,82,7.7832,
-73.0,-33.2,82,8.0174,
-72.9,-33.2,82,8.0174,
-72.8,-33.2,82,8.0174,
-72.7,-33.2,82,8.0174,
-72.6,-33.2,82,8.0174,
-72.5,-33.2,82,8.0174,
-72.4,-33.2,82,8.0174,
-72.3,-33.2,82,8.0174,
-72.2,-33.2,82,8.0174,
-72.1,-33.2,82,8.0174,
-72.0,-33.2,82,8.0174,
-71.9,-33.2,82,8.0174,
-71.8,-33.2,82,8.0174,
-71.7,-33.2,82,8.0174,
-71.6,-33.2,82,8.0174,
-71.5,-33.2,82,8.0174,
-71.4,-33.2,82,8.0174,
-71.3,-33.2,82,8.0174,
-71.2,-33.2,82,8.0174,
-71.1,-33.2,82,8.0174,
-71.0,-33.2,82,8.0174,
-70.9,-33.2,82,8.0174,
-70.8,-33.2,82,8.0174,
-70.7,-33.2,82,8.0174,
-70.6,-33.2,82,8.0174,
-70.5,-33.2,82,8.0174,
-70.4,-33.2,82,7.7832,
-70.3,-33.2,82,7.7832,
-70.2,-33.2,82,7.7832,
-70.1,-33.2,82,7.7832,
-70.0,-33.2,82,7.7832,
-69.9,-33.2,82,7.7832,
-69.8,-33.2,82,7.7832,
-69.7,-33.2,82,7.7832,
-69.6,-33.2,82,7.7832,
-69.5,-33.2,82,7.7832,
-69.4,-33.2,82,7.7832,
-69.3,-33.2,82,7.7832,
-69.2,-33.2,82,7.7832,
-69.1,-33.2,82,7.7832,
-69.0,-33.2,82,7.7832,
-68.9,-33.2,82,7.7832,
-68.8,-33.2,82,7.7832,
-68.7,-33.2,82,7.7832,
-68.6,-33.2,82,7.7832,
-68.5,-33.2,82,7.7832,
-68.4,-33.2,82,7.7832,
-68.3,-33.2,82,7.7832,
-68.2,-33.2,82,7.7832,
-68.1,-33.2,82,7.7832,
-68.0,-33.2,82,7.7832,
-73.0,-33.1,82,8.0174,
-72.9,-33.1,82,8.0174,
-72.8,-33.1,82,8.0174,
-72.7,-33.1,82,8.0174,
-72.6,-33.1,82,8.0174,
-72.5,-33.1,82,8.0174,
-72.4,-33.1,82,8.0174,
-72.3,-33.1,82,8.0174,
-72.2,-33.1,82,8.0174,
-72.1,-33.1,82,8.0174,
-72.0,-33.1,82,8.0174,
-71.9,-33.1,82,8.0174,
-71.8,-33.1,82,8.0174,
-71.7,-33.1,82,8.0174,
-71.6,-33.1,82,8.0174,
-71.5,-33.1,82,8.0174,
-71.4,-33.1,82,8.0174,
-71.3,-33.1,82,8.0174,
-71.2,-33.1,82,8.0174,
-71.1,-33.1,82,8.0174,
-71.0,-33.1,82,8.0174,
-70.9,-33.1,82,8.0174,
-70.8,-33.1,82,8.0174,
-70.7,-33.1,82,8.0174,
-70.6,-33.1,82,8.0174,
-70.5,-33.1,82,8.0174,
-70.4,-33.1,82,7.7832,
-70.3,-33.1,82,7.7832,
-70.2,-33.1,82,7.7832,
-70.1,-33.1,82,7.7832,
-70.0,-33.1,82,7.7832,
-69.9,-33.1,82,7.7832,
-69.8,-33.1,82,7.7832,
-69.7,-33.1,82,7.7832,
-69.6,-33.1,82,7.7832,
-69.5,-33.1,82,7.7832,
-69.4,-33.1,82,7.7832,
-69.3,-33.1,82,7.7832,
-69.2,-33.1,82,7.7832,
-69.1,-33.1,82,7.7832,
-69.0,-33.1,82,7.7832,
-68.9,-33.1,82,7.7832,
-68.8,-33.1,82,7.7832,
-68.7,-33.1,82,7.7832,
-68.6,-33.1,82,7.7832,
-68.5,-33.1,82,7.7832,
-68.4,-33.1,82,7.7832,
-68.3,-33.1,82,7.7832,
-68.2,-33.1,82,7.7832,
-68.1,-33.1,82,7.7832,
-68.0,-33.1,82,7.7832,
-73.0,-33.0,82,8.0174,
-72.9,-33.0,82,8.0174,
-72.8,-33.0,82,8.0174,
-72.7,-33.0,82,8.0174,
-72.6,-33.0,82,8.0174,
-72.5,-33.0,82,8.0174,
-72.4,-33.0,82,8.0174,
-72.3,-33.0,82,8.0174,
-72.2,-33.0,82,8.0174,
-72.1,-33.0,82,8.0174,
-72.0,-33.0,82,8.0174,
-71.9,-33.0,82,8.0174,
-71.8,-33.0,82,8.0174,
-71.7,-33.0,82,8.0174,
-71.6,-33.0,82,8.0174,
-71.5,-33.0,82,8.0174,
-71.4,-33.0,82,8.0174,
-71.3,-33.0,82,8.0174,
-71.2,-33.0,82,8.0174,
-71.1,-33.0,82,8.0174,
-71.0,-33.0,82,8.0174,
-70.9,-33.0,82,8.0174,
-70.8,-33.0,82,8.0174,
-70.7,-33.0,82,8.0174,
-70.6,-33.0,82,8.0174,
-70.5,-33.0,82,8.0174,
-70.4,-33.0,82,7.7832,
-70.3,-33.0,82,7.7832,
-70.2,-33.0,82,7.7832,
-70.1,-33.0,82,7.7832,
-70.0,-33.0,82,7.7832,
-69.9,-33.0,82,7.7832,
-69.8,-33.0,82,7.7832,
-69.7,-33.0,82,7.7832,
-69.6,-33.0,82,7.7832,
-69.5,-33.0,82,7.7832,
-69.4,-33.0,82,7.7832,
-69.3,-33.0,82,7.7832,
-69.2,-33.0,82,7.7832,
-69.1,-33.0,82,7.7832,
-69.0,-33.0,82,7.7832,
-68.9,-33.0,82,7.7832,
-68.8,-33.0,82,7.7832,
-68.7,-33.0,82,7.7832,
-68.6,-33.0,82,7.7832,
-68.5,-33.0,82,7.7832,
-68.4,-33.0,82,7.7832,
-68.3,-33.0,82,7.7832,
-68.2,-33.0,82,7.7832,
-68.1,-33.0,82,7.7832,
-68.0,-33.0,82,7.7832,
-73.0,-32.9,82,8.0174,
-72.9,-32.9,82,8.0174,
-72.8,-32.9,82,8.0174,
-72.7,-32.9,82,8.0174,
-72.6,-32.9,82,8.0174,
-72.5,-32.9,82,8.0174,
-72.4,-32.9,82,8.0174,
-72.3,-32.9,82,8.0174,
-72.2,-32.9,82,8.0174,
-72.1,-32.9,82,8.0174,
-72.0,-32.9,82,8.0174,
-71.9,-32.9,82,8.0174,
-71.8,-32.9,82,8.0174,
-71.7,-32.9,82,8.0174,
-71.6,-32.9,82,8.0174,
-71.5,-32.9,82,8.0174,
-71.4,-32.9,82,8.0174,
-71.3,-32.9,82,8.0174,
-71.2,-32.9,82,8.0174,
-71.1,-32.9,82,8.0174,
-71.0,-32.9,82,8.0174,
-70.9,-32.9,82,8.0174,
-70.8,-32.9,82,8.0174,
-70.7,-32.9,82,8.0174,
-70.6,-32.9,82,8.0174,
-70.5,-32.9,82,8.0174,
-70.4,-32.9,82,7.7832,
-70.3,-32.9,82,7.7832,
-70.2,-32.9,82,7.7832,
-70.1,-32.9,82,7.7832,
-70.0,-32.9,82,7.7832,
-69.9,-32.9,82,7.7832,
-69.8,-32.9,82,7.7832,
-69.7,-32.9,82,7.7832,
-69.6,-32.9,82,7.7832,
-69.5,-32.9,82,7.7832,
-69.4,-32.9,82,7.7832,
-69.3,-32.9,82,7.7832,
-69.2,-32.9,82,7.7832,
-69.1,-32.9,82,7.7832,
-69.0,-32.9,82,7.7832,
-68.9,-32.9,82,7.7832,
-68.8,-32.9,82,7.7832,
-68.7,-32.9,82,7.7832,
-68.6,-32.9,82,7.7832,
-68.5,-32.9,82,7.7832,
-68.4,-32.9,82,7.7832,
-68.3,-32.9,82,7.7832,
-68.2,-32.9,82,7.7832,
-68.1,-32.9,82,7.7832,
-68.0,-32.9,82,7.7832,
-73.0,-32.8,82,8.0174,
-72.9,-32.8,82,8.0174,
-72.8,-32.8,82,8.0174,
-72.7,-32.8,82,8.0174,
-72.6,-32.8,82,8.0174,
-72.5,-32.8,82,8.0174,
-72.4,-32.8,82,8.0174,
-72.3,-32.8,82,8.0174,
-72.2,-32.8,82,8.0174,
-72.1,-32.8,82,8.0174,
-72.0,-32.8,82,8.0174,
-71.9,-32.8,82,8.0174,
-71.8,-32.8,82,8.0174,
-71.7,-32.8,82,8.0174,
-71.6,-32.8,82,8.0174,
-71.5,-32.8,82,8.0174,
-71.4,-32.8,82,8.0174,
-71.3,-32.8,82,8.0174,
-71.2,-32.8,82,8.0174,
-71.1,-32.8,82,8.0174,
-71.0,-32.8,82,8.0174,
-70.9,-32.8,82,8.0174,
-70.8,-32.8,82,8.0174,
-70.7,-32.8,82,8.0174,
-70.6,-32.8,82,8.0174,
-70.5,-32.8,82,8.0174,
-70.4,-32.8,82,7.7832,
-70.3,-32.8,82,7.7832,
-70.2,-32.8,82,7.7832,
-70.1,-32.8,82,7.7832,
-70.0,-32.8,82,7.7832,
-69.9,-32.8,82,7.7832,
-69.8,-32.8,82,7.7832,
-69.7,-32.8,82,7.7832,
-69.6,-32.8,82,7.7832,
-69.5,-32.8,82,7.7832,
-69.4,-32.8,82,7.7832,
-69.3,-32.8,82,7.7832,
-69.2,-32.8,82,7.7832,
-69.1,-32.8,82,7.7832,
-69.0,-32.8,82,7.7832,
-68.9,-32.8,82,7.7832,
-68.8,-32.8,82,7.7832,
-68.7,-32.8,82,7.7832,
-68.6,-32.8,82,7.7832,
-68.5,-32.8,82,7.7832,
-68.4,-32.8,82,7.7832,
-68.3,-32.8,82,7.7832,
-68.2,-32.8,82,7.7832,
-68.1,-32.8,82,7.7832,
-68.0,-32.8,82,7.7832,
-73.0,-32.7,82,8.0174,
-72.9,-32.7,82,8.0174,
-72.8,-32.7,82,8.0174,
-72.7,-32.7,82,8.0174,
-72.6,-32.7,82,8.0174,
-72.5,-32.7,82,8.0174,
-72.4,-32.7,82,8.0174,
-72.3,-32.7,82,8.0174,
-72.2,-32.7,82,8.0174,
-72.1,-32.7,82,8.0174,
-72.0,-32.7,82,8.0174,
-71.9,-32.7,82,8.0174,
-71.8,-32.7,82,8.0174,
-71.7,-32.7,82,8.0174,
-71.6,-32.7,82,8.0174,
-71.5,-32.7,82,8.0174,
-71.4,-32.7,82,8.0174,
-71.3,-32.7,82,8.0174,
-71.2,-32.7,82,8.0174,
-71.1,-32.7,82,8.0174,
-71.0,-32.7,82,8.0174,
-70.9,-32.7,82,8.0174,
-70.8,-32.7,82,8.0174,
-70.7,-32.7,82,8.0174,
-70.6,-32.7,82,8.0174,
-70.5,-32.7,82,8.0174,
-70.4,-32.7,82,7.7832,
-70.3,-32.7,82,7.7832,
-70.2,-32.7,82,7.7832,
-70.1,-32.7,82,7.7832,
-70.0,-32.7,82,7.7832,
-69.9,-32.7,82,7.7832,
-69.8,-32.7,82,7.7832,
-69.7,-32.7,82,7.7832,
-69.6,-32.7,82,7.7832,
-69.5,-32.7,82,7.7832,
-69.4,-32.7,82,7.7832,
-69.3,-32.7,82,7.7832,
-69.2,-32.7,82,7.7832,
-69.1,-32.7,82,7.7832,
-69.0,-32.7,82,7.7832,
-68.9,-32.7,82,7.7832,
-68.8,-32.7,82,7.7832,
-68.7,-32.7,82,7.7832,
-68.6,-32.7,82,7.7832,
-68.5,-32.7,82,7.7832,
-68.4,-32.7,82,7.7832,
-68.3,-32.7,82,7.7832,
-68.2,-32.7,82,7.7832,
-68.1,-32.7,82,7.7832,
-68.0,-32.7,82,7.7832,
-73.0,-32.6,82,8.0174,
-72.9,-32.6,82,8.0174,
-72.8,-32.6,82,8.0174,
-72.7,-32.6,82,8.0174,
-72.6,-32.6,82,8.0174,
-72.5,-32.6,82,8.0174,
-72.4,-32.6,82,8.0174,
-72.3,-32.6,82,8.0174,
-72.2,-32.6,82,8.0174,
-72.1,-32.6,82,8.0174,
-72.0,-32.6,82,8.0174,
-71.9,-32.6,82,8.0174,
-71.8,-32.6,82,8.0174,
-71.7,-32.6,82,8.0174,
-71.6,-32.6,82,8.0174,
-71.5,-32.6,82,8.0174,
-71.4,-32.6,82,8.0174,
-71.3,-32.6,82,8.0174,
-71.2,-32.6,82,8.0174,
-71.1,-32.6,82,8.0174,
-71.0,-32.6,82,8.0174,
-70.9,-32.6,82,8.0174,
-70.8,-32.6,82,8.0174,
-70.7,-32.6,82,8.0174,
-70.6,-32.6,82,8.0174,
-70.5,-32.6,82,8.0174,
-70.4,-32.6,82,7.7832,
-70.3,-32.6,82,7.7832,
-70.2,-32.6,82,7.7832,
-70.1,-32.6,82,7.7832,
-70.0,-32.6,82,7.7832,
-69.9,-32.6,82,7.7832,
-69.8,-32.6,82,7.7832,
-69.7,-32.6,82,7.7832,
-69.6,-32.6,82,7.7832,
-69.5,-32.6,82,7.7832,
-69.4,-32.6,82,7.7832,
-69.3,-32.6,82,7.7832,
-69.2,-32.6,82,7.7832,
-69.1,-32.6,82,7.7832,
-69.0,-32.6,82,7.7832,
-68.9,-32.6,82,7.7832,
-68.8,-32.6,82,7.7832,
-68.7,-32.6,82,7.7832,
-68.6,-32.6,82,7.7832,
-68.5,-32.6,82,7.7832,
-68.4,-32.6,82,7.7832,
-68.3,-32.6,82,7.7832,
-68.2,-32.6,82,7.7832,
-68.1,-32.6,82,7.7832,
-68.0,-32.6,82,7.7832,
-73.0,-32.5,82,8.0174,
-72.9,-32.5,82,8.0174,
-72.8,-32.5,82,8.0174,
-72.7,-32.5,82,8.0174,
-72.6,-32.5,82,8.0174,
-72.5,-32.5,82,8.0174,
-72.4,-32.5,82,8.0174,
-72.3,-32.5,82,8.0174,
-72.2,-32.5,82,8.0174,
-72.1,-32.5,82,8.0174,
-72.0,-32.5,82,8.0174,
-71.9,-32.5,82,8.0174,
-71.8,-32.5,82,8.0174,
-71.7,-32.5,82,8.0174,
-71.6,-32.5,82,8.0174,
-71.5,-32.5,82,8.0174,
-71.4,-32.5,82,8.0174,
-71.3,-32.5,82,8.0174,
-71.2,-32.5,82,8.0174,
-71.1,-32.5,82,8.0174,
-71.0,-32.5,82,8.0174,
-70.9,-32.5,82,8.0174,
-70.8,-32.5,82,8.0174,
-70.7,-32.5,82,8.0174,
-70.6,-32.5,82,8.0174,
-70.5,-32.5,82,8.0174,
-70.4,-32.5,82,7.7832,
-70.3,-32.5,82,7.7832,
-70.2,-32.5,82,7.7832,
-70.1,-32.5,82,7.7832,
-70.0,-32.5,82,7.7832,
-69.9,-32.5,82,7.7832,
-69.8,-32.5,82,7.7832,
-69.7,-32.5,82,7.7832,
-69.6,-32.5,82,7.7832,
-69.5,-32.5,82,7.7832,
-69.4,-32.5,82,7.7832,
-69.3,-32.5,82,7.7832,
-69.2,-32.5,82,7.7832,
-69.1,-32.5,82,7.7832,
-69.0,-32.5,82,7.7832,
-68.9,-32.5,82,7.7832,
-68.8,-32.5,82,7.7832,
-68.7,-32.5,82,7.7832,
-68.6,-32.5,82,7.7832,
-68.5,-32.5,82,7.7832,
-68.4,-32.5,82,7.7832,
-68.3,-32.5,82,7.7832,
-68.2,-32.5,82,7.7832,
-68.1,-32.5,82,7.7832,
-68.0,-32.5,82,7.7832,
-73.0,-32.4,82,8.0174,
-72.9,-32.4,82,8.0174,
-72.8,-32.4,82,8.0174,
-72.7,-32.4,82,8.0174,
-72.6,-32.4,82,8.0174,
-72.5,-32.4,82,8.0174,
-72.4,-32.4,82,8.0174,
-72.3,-32.4,82,8.0174,
-72.2,-32.4,82,8.0174,
-72.1,-32.4,82,8.0174,
-72.0,-32.4,82,8.0174,
-71.9,-32.4,82,8.0174,
-71.8,-32.4,82,8.0174,
-71.7,-32.4,82,8.0174,
-71.6,-32.4,82,8.0174,
-71.5,-32.4,82,8.0174,
-71.4,-32.4,82,8.0174,
-71.3,-32.4,82,8.0174,
-71.2,-32.4,82,8.0174,
-71.1,-32.4,82,8.0174,
-71.0,-32.4,82,8.0174,
-70.9,-32.4,82,8.0174,
-70.8,-32.4,82,8.0174,
-70.7,-32.4,82,8.0174,
-70.6,-32.4,82,8.0174,
-70.5,-32.4,82,8.0174,
-70.4,-32.4,82,7.7832,
-70.3,-32.4,82,7.7832,
-70.2,-32.4,82,7.7832,
-70.1,-32.4,82,7.7832,
-70.0,-32.4,82,7.7832,
-69.9,-32.4,82,7.7832,
-69.8,-32.4,82,7.7832,
-69.7,-32.4,82,7.7832,
-69.6,-32.4,82,7.7832,
-69.5,-32.4,82,7.7832,
-69.4,-32.4,82,7.7832,
-69.3,-32.4,82,7.7832,
-69.2,-32.4,82,7.7832,
-69.1,-32.4,82,7.7832,
-69.0,-32.4,82,7.7832,
-68.9,-32.4,82,7.7832,
-68.8,-32.4,82,7.7832,
-68.7,-32.4,82,7.7832,
-68.6,-32.4,82,7.7832,
-68.5,-32.4,82,7.7832,
-68.4,-32.4,82,7.7832,
-68.3,-32.4,82,7.7832,
-68.2,-32.4,82,7.7832,
-68.1,-32.4,82,7.7832,
-68.0,-32.4,82,7.7832,
-73.0,-32.3,82,8.0174,
-72.9,-32.3,82,8.0174,
-72.8,-32.3,82,8.0174,
-72.7,-32.3,82,8.0174,
-72.6,-32.3,82,8.0174,
-72.5,-32.3,82,8.0174,
-72.4,-32.3,82,8.0174,
-72.3,-32.3,82,8.0174,
-72.2,-32.3,82,8.0174,
-72.1,-32.3,82,8.0174,
-72.0,-32.3,82,8.0174,
-71.9,-32.3,82,8.0174,
-71.8,-32.3,82,8.0174,
-71.7,-32.3,82,8.0174,
-71.6,-32.3,82,8.0174,
-71.5,-32.3,82,8.0174,
-71.4,-32.3,82,8.0174,
-71.3,-32.3,82,8.0174,
-71.2,-32.3,82,8.0174,
-71.1,-32.3,82,8.0174,
-71.0,-32.3,82,8.0174,
-70.9,-32.3,82,8.0174,
-70.8,-32.3,82,8.0174,
-70.7,-32.3,82,8.0174,
-70.6,-32.3,82,8.0174,
-70.5,-32.3,82,8.0174,
-70.4,-32.3,82,7.7832,
-70.3,-32.3,82,7.7832,
-70.2,-32.3,82,7.7832,
-70.1,-32.3,82,7.7832,
-70.0,-32.3,82,7.7832,
-69.9,-32.3,82,7.7832,
-69.8,-32.3,82,7.7832,
-69.7,-32.3,82,7.7832,
-69.6,-32.3,82,7.7832,
-69.5,-32.3,82,7.7832,
-69.4,-32.3,82,7.7832,
-69.3,-32.3,82,7.7832,
-69.2,-32.3,82,7.7832,
-69.1,-32.3,82,7.7832,
-69.0,-32.3,82,7.7832,
-68.9,-32.3,82,7.7832,
-68.8,-32.3,82,7.7832,
-68.7,-32.3,82,7.7832,
-68.6,-32.3,82,7.7832,
-68.5,-32.3,82,7.7832,
-68.4,-32.3,82,7.7832,
-68.3,-32.3,82,7.7832,
-68.2,-32.3,82,7.7832,
-68.1,-32.3,82,7.7832,
-68.0,-32.3,82,7.7832,
-73.0,-32.2,82,8.0174,
-72.9,-32.2,82,8.0174,
-72.8,-32.2,82,8.0174,
-72.7,-32.2,82,8.0174,
-72.6,-32.2,82,8.0174,
-72.5,-32.2,82,8.0174,
-72.4,-32.2,82,8.0174,
-72.3,-32.2,82,8.0174,
-72.2,-32.2,82,8.0174,
-72.1,-32.2,82,8.0174,
-72.0,-32.2,82,8.0174,
-71.9,-32.2,82,8.0174,
-71.8,-32.2,82,8.0174,
-71.7,-32.2,82,8.0174,
-71.6,-32.2,82,8.0174,
-71.5,-32.2,82,8.0174,
-71.4,-32.2,82,8.0174,
-71.3,-32.2,82,8.0174,
-71.2,-32.2,82,8.0174,
-71.1,-32.2,82,8.0174,
-71.0,-32.2,82,8.0174,
-70.9,-32.2,82,8.0174,
-70.8,-32.2,82,8.0174,
-70.7,-32.2,82,8.0174,
-70.6,-32.2,82,8.0174,
-70.5,-32.2,82,8.0174,
-70.4,-32.2,82,7.7832,
-70.3,-32.2,82,7.7832,
-70.2,-32.2,82,7.7832,
-70.1,-32.2,82,7.7832,
-70.0,-32.2,82,7.7832,
-69.9,-32.2,82,7.7832,
-69.8,-32.2,82,7.7832,
-69.7,-32.2,82,7.7832,
-69.6,-32.2,82,7.7832,
-69.5,-32.2,82,7.7832,
-69.4,-32.2,82,7.7832,
-69.3,-32.2,82,7.7832,
-69.2,-32.2,82,7.7832,
-69.1,-32.2,82,7.7832,
-69.0,-32.2,82,7.7832,
-68.9,-32.2,82,7.7832,
-68.8,-32.2,82,7.7832,
-68.7,-32.2,82,7.7832,
-68.6,-32.2,82,7.7832,
-68.5,-32.2,82,7.7832,
-68.4,-32.2,82,7.7832,
-68.3,-32.2,82,7.7832,
-68.2,-32.2,82,7.7832,
-68.1,-32.2,82,7.7832,
-68.0,-32.2,82,7.7832,
-73.0,-32.1,82,8.0174,
-72.9,-32.1,82,8.0174,
-72.8,-32.1,82,8.0174,
-72.7,-32.1,82,8.0174,
-72.6,-32.1,82,8.0174,
-72.5,-32.1,82,8.0174,
-72.4,-32.1,82,8.0174,
-72.3,-32.1,82,8.0174,
-72.2,-32.1,82,8.0174,
-72.1,-32.1,82,8.0174,
-72.0,-32.1,82,8.0174,
-71.9,-32.1,82,8.0174,
-71.8,-32.1,82,8.0174,
-71.7,-32.1,82,8.0174,
-71.6,-32.1,82,8.0174,
-71.5,-32.1,82,8.0174,
-71.4,-32.1,82,8.0174,
-71.3,-32.1,82,8.0174,
-71.2,-32.1,82,8.0174,
-71.1,-32.1,82,8.0174,
-71.0,-32.1,82,8.0174,
-70.9,-32.1,82,8.0174,
-70.8,-32.1,82,8.0174,
-70.7,-32.1,82,8.0174,
-70.6,-32.1,82,8.0174,
-70.5,-32.1,82,8.0174,
-70.4,-32.1,82,7.7832,
-70.3,-32.1,82,7.7832,
-70.2,-32.1,82,7.7832,
-70.1,-32.1,82,7.7832,
-70.0,-32.1,82,7.7832,
-69.9,-32.1,82,7.7832,
-69.8,-32.1,82,7.7832,
-69.7,-32.1,82,7.7832,
-69.6,-32.1,82,7.7832,
-69.5,-32.1,82,7.7832,
-69.4,-32.1,82,7.7832,
-69.3,-32.1,82,7.7832,
-69.2,-32.1,82,7.7832,
-69.1,-32.1,82,7.7832,
-69.0,-32.1,82,7.7832,
-68.9,-32.1,82,7.7832,
-68.8,-32.1,82,7.7832,
-68.7,-32.1,82,7.7832,
-68.6,-32.1,82,7.7832,
-68.5,-32.1,82,7.7832,
-68.4,-32.1,82,7.7832,
-68.3,-32.1,82,7.7832,
-68.2,-32.1,82,7.7832,
-68.1,-32.1,82,7.7832,
-68.0,-32.1,82,7.7832,
-73.0,-32.0,82,8.0174,
-72.9,-32.0,82,8.0174,
-72.8,-32.0,82,8.0174,
-72.7,-32.0,82,8.0174,
-72.6,-32.0,82,8.0174,
-72.5,-32.0,82,8.0174,
-72.4,-32.0,82,8.0174,
-72.3,-32.0,82,8.0174,
-72.2,-32.0,82,8.0174,
-72.1,-32.0,82,8.0174,
-72.0,-32.0,82,8.0174,
-71.9,-32.0,82,8.0174,
-71.8,-32.0,82,8.0174,
-71.7,-32.0,82,8.0174,
-71.6,-32.0,82,8.0174,
-71.5,-32.0,82,8.0174,
-71.4,-32.0,82,8.0174,
-71.3,-32.0,82,8.0174,
-71.2,-32.0,82,8.0174,
-71.1,-32.0,82,8.0174,
-71.0,-32.0,82,8.0174,
-70.9,-32.0,82,8.0174,
-70.8,-32.0,82,8.0174,
-70.7,-32.0,82,8.0174,
-70.6,-32.0,82,8.0174,
-70.5,-32.0,82,8.0174,
-70.4,-32.0,82,7.7832,
-70.3,-32.0,82,7.7832,
-70.2,-32.0,82,7.7832,
-70.1,-32.0,82,7.7832,
-70.0,-32.0,82,7.7832,
-69.9,-32.0,82,7.7832,
-69.8,-32.0,82,7.7832,
-69.7,-32.0,82,7.7832,
-69.6,-32.0,82,7.7832,
-69.5,-32.0,82,7.7832,
-69.4,-32.0,82,7.7832,
-69.3,-32.0,82,7.7832,
-69.2,-32.0,82,7.7832,
-69.1,-32.0,82,7.7832,
-69.0,-32.0,82,7.7832,
-68.9,-32.0,82,7.7832,
-68.8,-32.0,82,7.7832,
-68.7,-32.0,82,7.7832,
-68.6,-32.0,82,7.7832,
-68.5,-32.0,82,7.7832,
-68.4,-32.0,82,7.7832,
-68.3,-32.0,82,7.7832,
-68.2,-32.0,82,7.7832,
-68.1,-32.0,82,7.7832,
-68.0,-32.0,82,7.7832,
-73.0,-31.9,82,8.0174,
-72.9,-31.9,82,8.0174,
-72.8,-31.9,82,8.0174,
-72.7,-31.9,82,8.0174,
-72.6,-31.9,82,8.0174,
-72.5,-31.9,82,8.0174,
-72.4,-31.9,82,8.0174,
-72.3,-31.9,82,8.0174,
-72.2,-31.9,82,8.0174,
-72.1,-31.9,82,8.0174,
-72.0,-31.9,82,8.0174,
-71.9,-31.9,82,8.0174,
-71.8,-31.9,82,8.0174,
-71.7,-31.9,82,8.0174,
-71.6,-31.9,82,8.0174,
-71.5,-31.9,82,8.0174,
-71.4,-31.9,82,8.0174,
-71.3,-31.9,82,8.0174,
-71.2,-31.9,82,8.0174,
-71.1,-31.9,82,8.0174,
-71.0,-31.9,82,8.0174,
-70.9,-31.9,82,8.0174,
-70.8,-31.9,82,8.0174,
-70.7,-31.9,82,8.0174,
-70.6,-31.9,82,8.0174,
-70.5,-31.9,82,8.0174,
-70.4,-31.9,82,7.7832,
-70.3,-31.9,82,7.7832,
-70.2,-31.9,82,7.7832,
-70.1,-31.9,82,7.7832,
-70.0,-31.9,82,7.7832,
-69.9,-31.9,82,7.7832,
-69.8,-31.9,82,7.7832,
-69.7,-31.9,82,7.7832,
-69.6,-31.9,82,7.7832,
-69.5,-31.9,82,7.7832,
-69.4,-31.9,82,7.7832,
-69.3,-31.9,82,7.7832,
-69.2,-31.9,82,7.7832,
-69.1,-31.9,82,7.7832,
-69.0,-31.9,82,7.7832,
-68.9,-31.9,82,7.7832,
-68.8,-31.9,82,7.7832,
-68.7,-31.9,82,7.7832,
-68.6,-31.9,82,7.7832,
-68.5,-31.9,82,7.7832,
-68.4,-31.9,82,7.7832,
-68.3,-31.9,82,7.7832,
-68.2,-31.9,82,7.7832,
-68.1,-31.9,82,7.7832,
-68.0,-31.9,82,7.7832,
-73.0,-31.8,82,8.0174,
-72.9,-31.8,82,8.0174,
-72.8,-31.8,82,8.0174,
-72.7,-31.8,82,8.0174,
-72.6,-31.8,82,8.0174,
-72.5,-31.8,82,8.0174,
-72.4,-31.8,82,8.0174,
-72.3,-31.8,82,8.0174,
-72.2,-31.8,82,8.0174,
-72.1,-31.8,82,8.0174,
-72.0,-31.8,82,8.0174,
-71.9,-31.8,82,8.0174,
-71.8,-31.8,82,8.0174,
-71.7,-31.8,82,8.0174,
-71.6,-31.8,82,8.0174,
-71.5,-31.8,82,8.0174,
-71.4,-31.8,82,8.0174,
-71.3,-31.8,82,8.0174,
-71.2,-31.8,82,8.0174,
-71.1,-31.8,82,8.0174,
-71.0,-31.8,82,8.0174,
-70.9,-31.8,82,8.0174,
-70.8,-31.8,82,8.0174,
-70.7,-31.8,82,8.0174,
-70.6,-31.8,82,8.0174,
-70.5,-31.8,82,8.0174,
-70.4,-31.8,82,7.7832,
-70.3,-31.8,82,7.7832,
-70.2,-31.8,82,7.7832,
